lat,lon,date,title,type,description
25.036661,91.516144,2024-04-29,Temple Destruction,Temple Destruction
24.373867,91.484241,2023-04-28,Forceful Migration,Forceful Migration
21.189434,89.285741,2024-07-02,Physical Harrasement,Physical Harrasement
23.833052,90.496587,2025-09-12,Killing/Death,Killing/Death
21.89706,89.136099,2022-11-19,Vandalism,Vandalism
20.813286,91.71301,2024-06-17,Killing/Death,Killing/Death
21.591698,88.700973,2023-05-11,Temple Destruction,Temple Destruction
23.575786,90.414016,2024-01-27,Forceful Migration,Forceful Migration
24.89392,89.833052,2020-12-22,Temple Destruction,Temple Destruction
25.895094,92.145707,2020-12-04,Temple Destruction,Temple Destruction
22.969965,91.532311,2024-06-01,Forceful Migration,Forceful Migration
24.123114,90.567931,2022-01-30,Forceful Migration,Forceful Migration
22.67841,91.104154,2020-12-21,Physical Harrasement,Physical Harrasement
24.334401,88.421988,2025-11-23,Temple Destruction,Temple Destruction
20.994131,90.385284,2025-02-18,Temple Destruction,Temple Destruction
21.220024,90.841116,2022-01-24,Vandalism,Vandalism
21.89138,92.095492,2025-01-23,Physical Harrasement,Physical Harrasement
21.594423,90.26592,2023-07-08,Property Damage,Property Damage
23.985424,90.903191,2020-01-23,Property Damage,Property Damage
21.960942,88.709854,2025-03-23,Vandalism,Vandalism
23.682799,92.104599,2021-04-22,Killing/Death,Killing/Death
25.337926,88.102889,2022-03-16,Property Damage,Property Damage
21.966324,91.808064,2021-05-25,Vandalism,Vandalism
22.367703,89.265939,2022-03-10,Forceful Migration,Forceful Migration
23.260962,91.536165,2025-05-11,Property Damage,Property Damage
25.688071,92.307697,2022-08-02,Vandalism,Vandalism
26.000887,91.959748,2025-10-08,Temple Destruction,Temple Destruction
23.330926,92.16298,2023-07-12,Forceful Migration,Forceful Migration
26.16837,91.41791,2021-07-06,Property Damage,Property Damage
21.085237,92.156195,2022-04-11,Vandalism,Vandalism
23.732995,90.445237,2022-03-04,Temple Destruction,Temple Destruction
23.556321,91.343521,2022-11-04,Physical Harrasement,Physical Harrasement
23.15312,92.470152,2024-07-30,Killing/Death,Killing/Death
22.101059,88.895056,2020-07-19,Forceful Migration,Forceful Migration
24.313146,92.558479,2022-10-12,Temple Destruction,Temple Destruction
25.780787,88.597708,2021-10-03,Physical Harrasement,Physical Harrasement
26.153972,88.157274,2022-02-22,Temple Destruction,Temple Destruction
25.960043,91.87942,2022-02-01,Physical Harrasement,Physical Harrasement
25.875334,92.310058,2025-07-18,Forceful Migration,Forceful Migration
21.188084,88.381732,2020-12-13,Physical Harrasement,Physical Harrasement
24.001026,88.263045,2025-11-10,Vandalism,Vandalism
22.332351,92.154454,2025-03-19,Temple Destruction,Temple Destruction
26.222829,91.670087,2020-10-19,Temple Destruction,Temple Destruction
23.556305,90.164958,2020-04-03,Property Damage,Property Damage
23.832219,89.596416,2023-06-02,Forceful Migration,Forceful Migration
22.835572,88.950697,2020-12-19,Forceful Migration,Forceful Migration
23.32694,90.89073,2022-04-24,Property Damage,Property Damage
21.668163,91.341702,2023-03-22,Forceful Migration,Forceful Migration
24.294332,89.628373,2023-03-26,Killing/Death,Killing/Death
21.054884,89.489001,2023-06-22,Killing/Death,Killing/Death
26.384969,89.535223,2021-03-08,Temple Destruction,Temple Destruction
26.365186,90.223443,2023-01-03,Property Damage,Property Damage
24.278318,88.670821,2024-06-30,Vandalism,Vandalism
25.80533,90.138127,2023-08-19,Physical Harrasement,Physical Harrasement
24.067602,90.852872,2023-10-21,Property Damage,Property Damage
24.074641,89.082962,2020-04-30,Property Damage,Property Damage
25.877262,91.903854,2024-08-14,Temple Destruction,Temple Destruction
21.38374,89.551659,2021-05-08,Temple Destruction,Temple Destruction
23.597677,91.586284,2022-05-22,Forceful Migration,Forceful Migration
23.910757,88.048193,2020-08-06,Vandalism,Vandalism
25.045875,88.512518,2022-02-08,Temple Destruction,Temple Destruction
25.960779,88.51093,2024-03-19,Vandalism,Vandalism
21.65119,90.436541,2022-08-26,Vandalism,Vandalism
25.698641,88.254681,2025-01-23,Temple Destruction,Temple Destruction
23.706263,89.174026,2025-09-04,Killing/Death,Killing/Death
24.81801,90.490678,2023-04-12,Temple Destruction,Temple Destruction
25.538259,92.4853,2023-06-07,Property Damage,Property Damage
22.564483,90.10025,2020-03-10,Vandalism,Vandalism
23.996017,90.073869,2021-10-26,Vandalism,Vandalism
22.151244,90.230907,2020-10-04,Forceful Migration,Forceful Migration
20.682789,90.284038,2021-05-29,Vandalism,Vandalism
24.496821,92.334697,2025-05-03,Forceful Migration,Forceful Migration
22.233593,91.891153,2021-02-24,Property Damage,Property Damage
25.768308,88.561534,2022-07-22,Temple Destruction,Temple Destruction
25.06316,92.623158,2025-02-18,Property Damage,Property Damage
26.160158,92.592694,2022-02-16,Property Damage,Property Damage
20.992973,88.830303,2022-11-26,Temple Destruction,Temple Destruction
23.425899,89.365508,2023-10-06,Physical Harrasement,Physical Harrasement
24.788787,91.263179,2021-08-25,Property Damage,Property Damage
23.499625,88.119075,2021-08-07,Killing/Death,Killing/Death
24.213353,90.032437,2023-10-16,Property Damage,Property Damage
20.984696,92.291615,2024-10-18,Vandalism,Vandalism
21.408425,90.464906,2021-08-19,Temple Destruction,Temple Destruction
24.015883,89.46454,2021-12-14,Temple Destruction,Temple Destruction
21.29831,92.090936,2023-08-18,Forceful Migration,Forceful Migration
26.300828,90.734391,2024-09-10,Forceful Migration,Forceful Migration
20.764404,89.130583,2024-12-29,Killing/Death,Killing/Death
20.788394,88.623092,2021-12-16,Physical Harrasement,Physical Harrasement
21.028514,89.60093,2025-01-30,Temple Destruction,Temple Destruction
21.644591,90.117371,2021-05-08,Property Damage,Property Damage
22.302107,88.950118,2021-12-22,Property Damage,Property Damage
23.769472,92.473054,2023-05-24,Temple Destruction,Temple Destruction
24.788284,89.06679,2021-11-15,Forceful Migration,Forceful Migration
26.163615,91.771766,2025-04-13,Vandalism,Vandalism
25.210435,88.531529,2023-07-20,Killing/Death,Killing/Death
22.233412,92.56349,2021-02-01,Killing/Death,Killing/Death
23.63014,88.93586,2021-04-18,Temple Destruction,Temple Destruction
21.590364,89.984208,2021-03-07,Physical Harrasement,Physical Harrasement
26.42728,91.197133,2020-05-28,Vandalism,Vandalism
25.486094,89.014151,2021-03-23,Killing/Death,Killing/Death
23.139544,92.070531,2024-05-25,Physical Harrasement,Physical Harrasement
21.4906,88.498347,2021-08-16,Forceful Migration,Forceful Migration
23.502048,88.106958,2021-11-20,Property Damage,Property Damage
23.089992,92.039437,2023-09-18,Physical Harrasement,Physical Harrasement
22.6498,88.116839,2025-03-22,Property Damage,Property Damage
21.043416,90.24119,2020-06-20,Forceful Migration,Forceful Migration
23.998993,91.0026,2022-04-04,Killing/Death,Killing/Death
24.502848,92.587569,2022-05-18,Vandalism,Vandalism
23.705183,91.54668,2020-07-18,Vandalism,Vandalism
22.971946,91.790918,2022-06-26,Vandalism,Vandalism
25.07707,88.879064,2022-02-27,Killing/Death,Killing/Death
25.4105,88.86862,2024-06-29,Temple Destruction,Temple Destruction
25.89518,88.305815,2024-03-25,Forceful Migration,Forceful Migration
25.602507,91.643423,2021-10-29,Property Damage,Property Damage
24.643734,92.380634,2023-02-17,Temple Destruction,Temple Destruction
25.909794,90.695118,2025-09-09,Temple Destruction,Temple Destruction
25.310427,90.121007,2025-01-07,Temple Destruction,Temple Destruction
22.297453,88.158375,2025-12-08,Physical Harrasement,Physical Harrasement
22.863868,89.165002,2022-12-03,Property Damage,Property Damage
20.955632,88.798915,2021-01-14,Property Damage,Property Damage
21.168429,89.965521,2022-06-26,Killing/Death,Killing/Death
24.986971,92.062239,2020-10-22,Vandalism,Vandalism
24.309287,91.010838,2023-07-23,Vandalism,Vandalism
24.169137,91.182738,2025-10-29,Killing/Death,Killing/Death
26.269202,90.790694,2022-02-01,Property Damage,Property Damage
23.988888,89.081874,2022-08-17,Temple Destruction,Temple Destruction
25.007476,89.4465,2024-05-31,Physical Harrasement,Physical Harrasement
23.110971,90.182183,2022-03-03,Vandalism,Vandalism
21.00978,88.947698,2020-11-16,Temple Destruction,Temple Destruction
22.289698,91.826573,2022-06-11,Vandalism,Vandalism
26.549791,89.955808,2025-04-14,Property Damage,Property Damage
22.044204,90.310514,2024-03-01,Temple Destruction,Temple Destruction
21.789418,88.805136,2021-01-09,Forceful Migration,Forceful Migration
24.12243,92.333561,2020-06-04,Physical Harrasement,Physical Harrasement
24.34109,92.507276,2023-08-24,Forceful Migration,Forceful Migration
25.414852,88.209022,2025-03-30,Property Damage,Property Damage
25.976665,92.162816,2020-04-15,Vandalism,Vandalism
21.723567,89.649959,2022-12-23,Vandalism,Vandalism
24.287148,90.527489,2025-12-14,Killing/Death,Killing/Death
23.09124,89.489339,2024-12-10,Killing/Death,Killing/Death
21.201087,88.134787,2022-04-05,Temple Destruction,Temple Destruction
26.570319,88.724431,2024-12-08,Forceful Migration,Forceful Migration
24.822562,91.489696,2023-12-22,Forceful Migration,Forceful Migration
24.288904,90.815709,2025-02-25,Physical Harrasement,Physical Harrasement
24.119065,90.566547,2022-11-19,Killing/Death,Killing/Death
23.562671,92.121204,2022-02-22,Vandalism,Vandalism
22.231852,89.197638,2021-08-17,Forceful Migration,Forceful Migration
24.155601,91.152437,2020-05-31,Property Damage,Property Damage
24.840168,91.637126,2025-11-06,Property Damage,Property Damage
20.750001,92.420895,2021-04-06,Vandalism,Vandalism
24.326923,91.408432,2025-11-16,Property Damage,Property Damage
22.665488,92.017331,2022-03-11,Physical Harrasement,Physical Harrasement
22.807688,91.68951,2024-11-07,Vandalism,Vandalism
24.597908,92.37527,2022-03-06,Killing/Death,Killing/Death
25.813748,90.286322,2024-08-23,Temple Destruction,Temple Destruction
21.986099,88.335285,2025-08-16,Forceful Migration,Forceful Migration
21.547311,89.696884,2025-11-30,Temple Destruction,Temple Destruction
22.868924,89.520111,2025-01-25,Forceful Migration,Forceful Migration
24.004652,88.281397,2022-03-23,Killing/Death,Killing/Death
26.062765,90.928455,2023-05-08,Physical Harrasement,Physical Harrasement
24.769684,91.94907,2024-01-15,Property Damage,Property Damage
25.606541,88.226195,2025-03-24,Property Damage,Property Damage
25.214548,88.662648,2020-04-15,Forceful Migration,Forceful Migration
23.071469,89.001924,2023-10-11,Vandalism,Vandalism
24.25894,92.017518,2025-12-06,Temple Destruction,Temple Destruction
22.754136,88.779702,2024-05-25,Forceful Migration,Forceful Migration
22.90301,91.287609,2020-07-14,Temple Destruction,Temple Destruction
22.699055,88.875977,2024-01-19,Temple Destruction,Temple Destruction
25.214497,90.919936,2025-06-17,Forceful Migration,Forceful Migration
23.969377,91.44088,2021-08-23,Vandalism,Vandalism
23.766884,89.677236,2024-05-27,Property Damage,Property Damage
23.740569,88.569213,2022-06-18,Killing/Death,Killing/Death
23.463762,92.087527,2020-08-15,Physical Harrasement,Physical Harrasement
23.423565,88.572967,2024-11-22,Killing/Death,Killing/Death
25.160708,92.666257,2021-06-29,Property Damage,Property Damage
26.302548,90.102506,2022-03-06,Temple Destruction,Temple Destruction
24.097373,88.724304,2023-11-05,Forceful Migration,Forceful Migration
25.679439,89.017836,2020-11-18,Vandalism,Vandalism
25.88899,90.82767,2021-09-18,Physical Harrasement,Physical Harrasement
23.599497,88.169067,2025-02-04,Forceful Migration,Forceful Migration
22.201141,91.161801,2025-04-21,Forceful Migration,Forceful Migration
22.214362,88.007372,2023-02-16,Forceful Migration,Forceful Migration
26.23808,89.642575,2021-06-10,Property Damage,Property Damage
25.583723,88.818732,2025-12-16,Physical Harrasement,Physical Harrasement
23.293496,91.188302,2022-04-25,Vandalism,Vandalism
24.235567,88.206336,2023-10-04,Physical Harrasement,Physical Harrasement
22.572893,90.101567,2025-05-01,Temple Destruction,Temple Destruction
23.408508,89.138595,2025-05-12,Forceful Migration,Forceful Migration
21.513669,88.378593,2023-02-24,Killing/Death,Killing/Death
20.677336,88.021664,2020-03-05,Killing/Death,Killing/Death
23.838977,90.707553,2025-01-08,Property Damage,Property Damage
26.278993,88.872146,2023-06-27,Vandalism,Vandalism
21.894854,92.355364,2022-11-06,Property Damage,Property Damage
23.350021,88.075136,2022-11-20,Property Damage,Property Damage
26.289922,88.717155,2023-01-09,Temple Destruction,Temple Destruction
24.611463,92.026341,2020-10-15,Killing/Death,Killing/Death
23.474367,89.781674,2021-05-02,Temple Destruction,Temple Destruction
21.879824,88.367835,2022-08-01,Killing/Death,Killing/Death
22.363144,88.596284,2022-10-26,Physical Harrasement,Physical Harrasement
24.98624,92.071362,2025-01-20,Killing/Death,Killing/Death
21.896156,89.068375,2023-01-05,Killing/Death,Killing/Death
22.12137,89.487218,2023-04-21,Temple Destruction,Temple Destruction
25.460985,90.725907,2021-03-09,Temple Destruction,Temple Destruction
24.157032,89.547754,2023-08-28,Property Damage,Property Damage
25.482652,88.028763,2024-11-03,Physical Harrasement,Physical Harrasement
22.559185,88.600055,2022-12-19,Temple Destruction,Temple Destruction
22.737443,89.2279,2025-10-24,Physical Harrasement,Physical Harrasement
21.089079,90.420997,2023-10-26,Vandalism,Vandalism
22.888199,88.184486,2025-09-21,Physical Harrasement,Physical Harrasement
20.97904,89.656583,2025-11-21,Forceful Migration,Forceful Migration
23.33259,91.754791,2021-05-30,Forceful Migration,Forceful Migration
21.504203,88.364077,2025-11-09,Temple Destruction,Temple Destruction
24.064989,92.219435,2025-02-12,Physical Harrasement,Physical Harrasement
24.088601,88.945427,2021-08-22,Forceful Migration,Forceful Migration
20.771938,92.177883,2024-11-16,Vandalism,Vandalism
21.783524,92.200959,2022-04-06,Physical Harrasement,Physical Harrasement
21.210467,91.335352,2024-03-26,Property Damage,Property Damage
22.778403,90.110103,2020-01-24,Vandalism,Vandalism
24.661267,89.703702,2024-06-19,Property Damage,Property Damage
24.708909,88.839752,2024-10-05,Property Damage,Property Damage
22.863825,91.345993,2022-01-30,Killing/Death,Killing/Death
26.07444,90.425224,2023-10-20,Vandalism,Vandalism
21.3661,89.566226,2020-11-24,Forceful Migration,Forceful Migration
26.530911,89.532917,2022-12-28,Property Damage,Property Damage
21.79743,88.904902,2020-11-09,Killing/Death,Killing/Death
21.353987,89.196069,2022-05-02,Temple Destruction,Temple Destruction
24.741576,88.259757,2021-04-29,Killing/Death,Killing/Death
24.890807,89.976481,2025-08-19,Forceful Migration,Forceful Migration
25.522537,91.422498,2020-07-31,Temple Destruction,Temple Destruction
25.787704,91.793023,2020-10-29,Physical Harrasement,Physical Harrasement
25.101086,89.111205,2020-05-09,Vandalism,Vandalism
22.221508,89.695373,2020-10-06,Property Damage,Property Damage
22.19138,90.730368,2023-11-24,Vandalism,Vandalism
25.602275,91.525584,2020-12-27,Temple Destruction,Temple Destruction
25.378855,88.875412,2021-10-14,Temple Destruction,Temple Destruction
22.773015,92.367581,2023-05-14,Killing/Death,Killing/Death
23.6627,91.76529,2020-09-15,Vandalism,Vandalism
